,University,Country,QS Citations per Paper,QS Academic Reputation,QS Employer Reputation,Citations,Research,Teaching,CNCI,TOP,final citation score,final reputation score,overall score
0,massachusetts institute of technology,United States,93.7,91.0,98.2,99.0,97.1,89.2,81.1,100.0,93.01333333333332,96.08000000000001,95.46666666666668
1,stanford university,United States,99.9,88.5,96.3,100.0,96.3,90.6,87.2,85.5,96.56,93.15200000000002,93.83360000000002
2,carnegie mellon university,United States,95.3,100.0,82.3,99.6,93.4,87.7,73.7,99.8,91.62666666666665,94.112,93.61493333333333
3,university of california berkeley,United States,100.0,85.4,90.0,100.0,90.7,86.9,83.5,82.9,95.6,89.744,90.91520000000001
4,university of oxford,United Kingdom,94.2,82.1,96.7,99.9,92.8,92.4,72.2,63.9,91.01333333333332,88.46400000000001,88.97386666666668
5,eth zurich,Switzerland,91.7,82.8,90.0,98.8,95.7,84.4,79.9,72.8,92.10666666666667,88.11200000000001,88.91093333333335
6,harvard university,United States,90.4,80.2,100.0,95.1,94.0,86.6,81.6,54.0,91.22666666666667,86.368,87.33973333333333
7,national university of singapore,Singapore,89.7,84.4,92.4,96.7,92.9,83.2,87.1,56.0,92.93333333333334,85.424,86.92586666666668
8,university of cambridge,United Kingdom,89.4,82.7,96.0,94.0,92.5,89.5,84.5,44.0,91.44000000000001,84.75200000000001,86.08960000000002
9,princeton university,United States,93.8,79.8,85.1,99.7,89.4,83.8,86.2,57.8,94.58666666666666,83.34400000000002,85.59253333333335
10,university of washington,United States,96.9,82.0,75.5,99.5,87.6,83.9,81.4,67.3,94.08000000000001,83.40799999999999,85.5424
11,cornell university,United States,97.4,76.3,81.5,99.8,87.0,81.5,73.4,61.9,92.16,82.11200000000001,84.12160000000002
12,georgia institute of technology,United States,87.1,69.6,78.6,90.2,94.9,78.4,79.5,66.9,88.48,82.14399999999999,83.4112
13,university of illinois at urbanachampaign,United States,86.0,74.0,76.7,90.4,92.8,82.6,70.1,61.7,85.73333333333335,82.04799999999999,82.78506666666667
14,university of toronto,Canada,91.5,82.8,84.4,98.4,81.8,74.1,66.6,57.2,88.4,80.84799999999998,82.3584
15,columbia university,United States,90.9,74.2,83.1,94.6,81.8,78.9,87.5,50.3,92.80000000000001,78.928,81.70240000000001
16,nanyang technological university singapore,Singapore,87.3,80.1,87.8,87.2,89.0,77.0,0.0,0.0,79.80000000000001,81.78,81.38400000000001
17,university of california los angeles,United States,86.5,75.8,86.9,89.0,85.8,73.9,67.5,53.8,84.80000000000001,80.19200000000002,81.11360000000003
18,technical university of munich,Germany,81.3,76.5,72.9,85.5,95.9,85.5,75.4,44.0,84.58666666666667,79.96800000000002,80.89173333333335
19,tsinghua university,China,0.0,0.0,0.0,90.7,92.3,89.8,74.7,81.3,76.16000000000001,80.24,79.42399999999999
20,new york university,United States,92.6,75.7,77.0,96.5,82.0,67.7,79.1,48.1,91.52,76.08,79.168
21,california institute of technology,United States,81.2,67.2,86.4,80.1,97.3,83.9,66.9,30.4,80.85333333333335,78.43200000000002,78.91626666666669
22,the university of tokyo,Japan,72.4,67.9,84.7,51.7,88.3,86.7,57.6,50.7,68.45333333333335,80.528,78.11306666666668
23,university of michiganann arbor,United States,88.5,66.0,75.2,85.6,81.8,63.2,67.9,60.5,84.53333333333335,75.47200000000001,77.28426666666668
24,university of texas at austin,United States,88.0,67.6,78.1,81.9,91.2,71.8,0.0,0.0,77.96000000000001,76.74,76.984
25,university of pennsylvania,United States,87.6,69.2,76.4,83.1,75.2,67.5,74.2,48.5,85.30666666666666,73.888,76.17173333333334
26,ucl,United Kingdom,90.5,75.4,76.0,90.4,75.4,70.0,0.0,0.0,82.36000000000001,74.36,75.96000000000001
27,university of california san diego,United States,89.5,69.0,73.6,94.9,77.3,56.6,70.9,53.4,88.08,72.784,75.84320000000001
28,yale university,United States,84.8,67.5,87.1,84.3,77.9,74.3,62.9,32.8,81.86666666666666,74.336,75.84213333333334
29,johns hopkins university,United States,90.2,59.4,72.0,99.3,78.0,64.5,93.3,42.5,95.41333333333333,70.624,75.58186666666667
30,university of waterloo,Canada,83.4,76.0,79.0,77.0,74.0,63.4,74.3,43.0,82.58666666666667,73.664,75.44853333333334
31,tsinghua university,China (Mainland),86.4,78.8,83.0,0.0,0.0,0.0,74.7,81.3,74.44000000000001,74.82666666666667,74.74933333333334
32,seoul national university,South Korea,81.9,72.9,82.0,66.1,71.2,70.3,60.1,42.1,75.49333333333334,74.16,74.42666666666668
33,peking university,China,0.0,0.0,0.0,92.9,87.1,87.3,76.6,63.7,77.8,73.49333333333334,74.35466666666667
34,university of maryland college park,United States,87.8,67.9,69.1,93.9,68.9,59.1,73.7,48.3,88.10666666666667,70.12800000000001,73.72373333333336
35,epfl,Switzerland,87.6,85.3,88.3,0.0,0.0,0.0,0.0,0.0,70.08,74.44000000000001,73.56800000000001
36,ku leuven,Belgium,81.0,70.8,71.4,80.4,74.8,64.8,71.2,34.7,82.02666666666667,70.64000000000001,72.91733333333335
