,University,QS Citations per Paper,QS Academic Reputation,QS Employer Reputation,Citations,Research,Teaching,CNCI,TOP,Country,final citation score,final reputation score,overall score
1,stanford university,99.9,88.5,96.3,100.0,96.3,90.6,87.2,85.5,United States,96.56,93.15200000000002,93.83360000000002
2,carnegie mellon university,95.3,100.0,82.3,99.6,93.4,87.7,73.7,99.8,United States,91.62666666666665,94.112,93.61493333333333
3,university of oxford,94.2,82.1,96.7,99.9,92.8,92.4,72.2,63.9,United Kingdom,91.01333333333332,88.46400000000001,88.97386666666668
4,eth zurich,91.7,82.8,90.0,98.8,95.7,84.4,79.9,72.8,Switzerland,92.10666666666667,88.11200000000001,88.91093333333335
5,tsinghua university,86.4,78.8,83.0,90.7,92.3,89.8,74.7,81.3,China,87.14666666666669,88.032,87.85493333333335
6,harvard university,90.4,80.2,100.0,95.1,94.0,86.6,81.6,54.0,United States,91.22666666666667,86.368,87.33973333333333
7,university of cambridge,89.4,82.7,96.0,94.0,92.5,89.5,84.5,44.0,United Kingdom,91.44000000000001,84.75200000000001,86.08960000000002
8,massachusetts institute of technology mit,93.7,91.0,98.2,0.0,0.0,0.0,81.1,100.0,United States,79.92000000000002,87.12,85.68000000000002
9,princeton university,93.8,79.8,85.1,99.7,89.4,83.8,86.2,57.8,United States,94.58666666666666,83.34400000000002,85.59253333333335
10,university of washington,96.9,82.0,75.5,99.5,87.6,83.9,81.4,67.3,United States,94.08000000000001,83.40799999999999,85.5424
11,peking university,85.9,76.7,80.9,92.9,87.1,87.3,76.6,63.7,China (Mainland),88.10666666666667,83.31200000000001,84.27093333333335
12,peking university,85.9,76.7,80.9,92.9,87.1,87.3,76.6,63.7,China,88.10666666666667,83.31200000000001,84.27093333333335
13,cornell university,97.4,76.3,81.5,99.8,87.0,81.5,73.4,61.9,United States,92.16,82.11200000000001,84.12160000000002
14,georgia institute of technology,87.1,69.6,78.6,90.2,94.9,78.4,79.5,66.9,United States,88.48,82.14399999999999,83.4112
15,university of illinois at urbanachampaign,86.0,74.0,76.7,90.4,92.8,82.6,70.1,61.7,United States,85.73333333333335,82.04799999999999,82.78506666666667
16,university of toronto,91.5,82.8,84.4,98.4,81.8,74.1,66.6,57.2,Canada,88.4,80.84799999999998,82.3584
17,columbia university,90.9,74.2,83.1,94.6,81.8,78.9,87.5,50.3,United States,92.80000000000001,78.928,81.70240000000001
18,technical university of munich,81.3,76.5,72.9,85.5,95.9,85.5,75.4,44.0,Germany,84.58666666666667,79.96800000000002,80.89173333333335
19,university of california berkeley,0.0,0.0,0.0,100.0,90.7,86.9,83.5,82.9,United States,83.39999999999999,79.46666666666667,80.25333333333333
20,shanghai jiao tong university,80.5,71.4,81.9,70.3,88.2,82.7,71.0,52.4,China (Mainland),79.14666666666668,80.25600000000001,80.03413333333336
21,shanghai jiao tong university,80.5,71.4,81.9,70.3,88.2,82.7,71.0,52.4,China,79.14666666666668,80.25600000000001,80.03413333333336
22,massachusetts institute of technology,0.0,0.0,0.0,99.0,97.1,89.2,0.0,0.0,United States,79.2,79.52000000000001,79.45600000000002
