,Country,University,QS Citations per Paper,QS Employer Reputation,QS Academic Reputation
0,United States,Massachusetts Institute of Technology (MIT),93.7,98.2,91
1,United States,Carnegie Mellon University,95.3,82.3,100
2,United States,Stanford University,99.9,96.3,88.5
3,United States,"University of California, Berkeley (UCB)",100,90,85.4
4,United Kingdom,University of Oxford,94.2,96.7,82.1
5,Singapore,National University of Singapore (NUS),89.7,92.4,84.4
6,United Kingdom,University of Cambridge,89.4,96,82.7
7,United States,Harvard University,90.4,100,80.2
8,Switzerland,ETH Zurich,91.7,90,82.8
9,Switzerland,EPFL,87.6,88.3,85.3
10,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",87.3,87.8,80.1
11,Canada,University of Toronto,91.5,84.4,82.8
12,United States,Princeton University,93.8,85.1,79.8
13,United States,University of Washington,96.9,75.5,82
14,China (Mainland),Tsinghua University,86.4,83,78.8
15,China (Mainland),Tsinghua University,86.4,83,78.8
16,United States,Cornell University,97.4,81.5,76.3
17,United States,"University of California, Los Angeles (UCLA)",86.5,86.9,75.8
18,China (Mainland),Peking University,85.9,80.9,76.7
19,United Kingdom,The University of Edinburgh,88.1,73.5,79.9
20,Canada,University of British Columbia,88.9,83.1,73.4
21,Canada,University of Waterloo,83.4,79,76
22,United States,Columbia University,90.9,83.1,74.2
23,United Kingdom,UCL,90.5,76,75.4
24,United States,University of Illinois at Urbana-Champaign,86,76.7,74
25,United States,New York University (NYU),92.6,77,75.7
26,China (Mainland),Shanghai Jiao Tong University,80.5,81.9,71.4
27,United States,Georgia Institute of Technology,87.1,78.6,69.6
28,Germany,Technical University of Munich,81.3,72.9,76.5
29,South Korea,KAIST - Korea Advanced Institute of Science & Technology,80.1,79.4,75.8
30,France,Institut Polytechnique de Paris,78,86.9,68
31,South Korea,Seoul National University,81.9,82,72.9
32,Italy,Politecnico di Milano,75.7,81.4,70.1
33,Netherlands,University of Amsterdam,89.8,73.7,74.3
34,Canada,McGill University,86.6,82.4,67.3
35,United States,California Institute of Technology (Caltech),81.2,86.4,67.2
36,United States,Yale University,84.8,87.1,67.5
37,China (Mainland),Zhejiang University,80.6,80.4,66.9
38,United States,University of Texas at Austin,88,78.1,67.6
39,Hong Kong SAR,The Hong Kong University of Science and Technology,90,72.9,73.7
40,,Université Paris-Saclay,75.4,85.6,64.3
41,Australia,The University of Melbourne,84.4,78.1,68.3
42,United States,University of Pennsylvania,87.6,76.4,69.2
43,United States,"University of California, San Diego (UCSD)",89.5,73.6,69
44,United States,University of Michigan-Ann Arbor,88.5,75.2,66
45,France,Université PSL,82.1,82.7,66.2
46,Canada,Université de Montréal,92.5,71.5,68.1
47,France,Sorbonne University,77.9,78.4,68.9
48,Japan,The University of Tokyo,72.4,84.7,67.9
49,Saudi Arabia,King Abdulaziz University (KAU),87,70.1,68.1
50,Belgium,KU Leuven,81,71.4,70.8
51,United States,University of Chicago,87.4,79.8,65.7
52,Hong Kong SAR,The Chinese University of Hong Kong (CUHK),95.2,64.8,72.3
53,Netherlands,Delft University of Technology,78.7,78.9,64.5
54,United States,University of Southern California,90.2,71.4,65.3
55,Australia,Australian National University (ANU),86.7,74.2,67.8
56,Australia,The University of New South Wales (UNSW Sydney),83,76.6,63.5
57,Australia,The University of Sydney,88.1,74.9,63
58,United States,"University of Maryland, College Park",87.8,69.1,67.9
59,China (Mainland),Fudan University,81.3,79.2,68
60,Hong Kong SAR,The University of Hong Kong,86.6,73.4,68.1
61,Sweden,KTH Royal Institute of Technology,80.3,70.1,69.6
62,United Kingdom,King's College London,83.2,74.6,66.4
63,Russia,Lomonosov Moscow State University,60.2,91.9,69.6
64,United Kingdom,The University of Manchester,82,75.3,61.1
65,India,Indian Institute of Technology Bombay (IITB),69.3,85,67.8
66,India,Indian Institute of Technology Delhi (IITD),74.7,81.9,65.1
67,United States,Purdue University,79.1,75.5,61.6
68,Netherlands,Eindhoven University of Technology,76.5,72.6,67.1
69,Germany,Technische Universität Berlin (TU Berlin),78.2,69.3,68.8
70,Italy,Sapienza University of Rome,76.7,69.6,67.7
71,United States,Johns Hopkins University,90.2,72,59.4
72,Australia,Monash University,80.2,75.5,60.8
73,South Korea,Korea University,81.1,74.5,65
74,Australia,University of Technology Sydney,86.7,64.8,62.9
75,South Korea,Korea University,81.1,74.5,65
76,United Kingdom,The University of Warwick,84.3,72.2,61
77,South Korea,Pohang University of Science And Technology (POSTECH),83.2,75.7,66.9
78,Russia,ITMO University,66.4,78,64.6
79,Taiwan,National Taiwan University (NTU),74.4,73.1,68.2
80,Malaysia,Universiti Malaya (UM),86.9,65.7,61.8
81,Spain,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),75.9,67.8,62.9
82,South Korea,Yonsei University,78.1,75.1,64.4
83,Finland,Aalto University,83.6,57.6,67.2
84,United States,Duke University,88.3,72.1,58.9
85,Mexico,Tecnológico de Monterrey,70.2,83.1,62.4
86,Brazil,Universidade de São Paulo,71,80.2,60.4
87,Italy,Alma Mater Studiorum - University of Bologna,78.1,71,61.6
88,China (Mainland),University of Science and Technology of China,83.4,61.1,66.8
89,Germany,RWTH Aachen University,74.7,68.2,64.6
90,United States,University of Wisconsin-Madison,88.7,67.6,59.4
91,Ireland,"Trinity College Dublin, The University of Dublin",77.6,73,61.5
92,Germany,Ludwig-Maximilians-Universität München,83.1,61.7,69.9
93,India,Indian Institute of Technology Kharagpur (IIT-KGP),74.7,75.5,61.6
94,China (Mainland),Huazhong University of Science and Technology,82.6,69,56.7
95,United States,"University of California, Irvine",85.4,63.1,62.6
96,India,Indian Institute of Technology Kanpur (IITK),74.4,77.5,62.9
97,United States,Boston University,87.9,71.2,57.7
98,France,IMT Atlantique,72.5,86.7,53.1
99,China (Mainland),Xi’an Jiaotong University,80.3,73.5,56
100,Italy,Politecnico di Torino,72.9,74.6,56.9
101,India,Indian Institute of Technology Madras (IITM),69.6,78.1,63.7
102,Denmark,University of Copenhagen,84.7,64.6,63.8
103,Germany,"KIT, Karlsruhe Institute of Technology",75,65.8,63.7
104,Brazil,Universidade Estadual de Campinas (Unicamp),71.2,75.2,61.5
105,United States,Pennsylvania State University,83.3,71.6,54.8
106,United Kingdom,Queen Mary University of London,87.6,65.5,57.4
107,United States,Brown University,89.6,69.5,58.3
108,Chile,Universidad de Chile,77.6,73.2,59.1
109,United States,University of Massachusetts Amherst,87,63.9,62.7
110,China (Mainland),Nanjing University,82.8,61,63.9
111,New Zealand,The University of Auckland,77.3,70.4,60.6
112,Australia,The University of Adelaide,94.6,63.9,57.2
113,Israel,Technion - Israel Institute of Technology,82.1,60.5,66.2
114,Canada,University of Alberta,83.3,68.4,57.1
115,Japan,Tokyo Institute of Technology (Tokyo Tech),70.5,75.1,61.2
116,Russia,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),67.7,82.4,61.4
117,Spain,Universidad Politécnica de Madrid (UPM),73.2,72.8,56.9
118,China (Mainland),Beijing Institute of Technology,75.9,69.5,57.9
119,Japan,Kyoto University,71.6,71.1,61.2
120,,City University of Hong Kong,85.6,54.8,66.2
121,Australia,The University of Queensland,82.5,67.9,57.1
122,Sweden,Chalmers University of Technology,78.3,62.3,62.8
123,Belgium,Université catholique de Louvain (UCLouvain),79.6,64.4,64.3
124,,Lancaster University,87.4,62.5,58.6
125,India,Indian Institute of Science,74.8,69.3,63
126,China (Mainland),Wuhan University,78.5,71.1,55.3
127,United Kingdom,The London School of Economics and Political Science (LSE),63.8,81.7,61.6
128,Netherlands,Vrije Universiteit Amsterdam,79.4,57.3,68.3
129,Switzerland,University of Zurich,90.1,59.7,60.9
130,Mexico,Universidad Nacional Autónoma de México (UNAM),66.7,80.5,58.7
131,United States,University of North Carolina at Chapel Hill,92,64.3,58.9
132,United Kingdom,University of Glasgow,74.3,68.1,61
133,Germany,Technical University of Darmstadt,81.5,54.5,64.8
134,United States,Texas A&M University,79.4,72,52.2
135,France,Université Grenoble Alpes,75.2,61.6,60
136,United Kingdom,University of Southampton,82.9,67.4,54
137,United Kingdom,University of Birmingham,84,65.9,54.9
138,Canada,Queen's University at Kingston,82.2,74.1,52.8
139,United Kingdom,University of Bristol,82.3,69.8,53.8
140,Saudi Arabia,King Saud University,86,64.4,53.7
141,Finland,University of Helsinki,80.7,59.2,64
142,Denmark,Aarhus University,78,58.5,65.3
143,Italy,University of Pisa,79,60.8,62.5
144,South Korea,Sungkyunkwan University (SKKU),74.6,68.9,60.2
145,Taiwan,National Tsing Hua University,73.1,71,61.6
