,University,Country,Citations,Research,Teaching
0,University of Oxford,United Kingdom,99.9,92.8,92.4
1,Massachusetts Institute of Technology,United States,99.0,97.1,89.2
2,Stanford University,United States,100.0,96.3,90.6
3,ETH Zurich,Switzerland,98.8,95.7,84.4
4,Carnegie Mellon University,United States,99.6,93.4,87.7
5,University of Cambridge,United Kingdom,94.0,92.5,89.5
6,National University of Singapore,Singapore,96.7,92.9,83.2
7,"University of California, Berkeley",United States,100.0,90.7,86.9
8,Harvard University,United States,95.1,94.0,86.6
9,Technical University of Munich,Germany,85.5,95.9,85.5
10,Imperial College London,United Kingdom,93.3,86.9,84.7
11,Princeton University,United States,99.7,89.4,83.8
12,Tsinghua University,China,90.7,92.3,89.8
13,"Nanyang Technological University, Singapore",Singapore,87.2,89.0,77.0
14,University of Washington,United States,99.5,87.6,83.9
15,Cornell University,United States,99.8,87.0,81.5
16,Georgia Institute of Technology,United States,90.2,94.9,78.4
17,University of Illinois at Urbana-Champaign,United States,90.4,92.8,82.6
18,California Institute of Technology,United States,80.1,97.3,83.9
19,Peking University,China,92.9,87.1,87.3
20,Columbia University,United States,94.6,81.8,78.9
21,École Polytechnique Fédérale de Lausanne,Switzerland,84.2,85.4,79.3
22,University of Toronto,Canada,98.4,81.8,74.1
23,University of Edinburgh,United Kingdom,95.2,77.1,75.5
24,New York University,United States,96.5,82.0,67.7
25,"University of California, Los Angeles",United States,89.0,85.8,73.9
26,Shanghai Jiao Tong University,China,70.3,88.2,82.7
27,Johns Hopkins University,United States,99.3,78.0,64.5
28,The Hong Kong University of Science and Technology,Hong Kong,94.1,74.0,64.4
29,UCL,United Kingdom,90.4,75.4,70.0
30,University of Texas at Austin,United States,81.9,91.2,71.8
31,Yale University,United States,84.3,77.9,74.3
32,"University of California, San Diego",United States,94.9,77.3,56.6
33,University of Montreal,Canada,87.0,73.9,63.6
34,University of Pennsylvania,United States,83.1,75.2,67.5
35,Chinese University of Hong Kong,Hong Kong,98.5,64.5,57.8
36,University of Michigan-Ann Arbor,United States,85.6,81.8,63.2
37,The University of Chicago,United States,90.8,73.9,62.3
38,Paris Sciences et Lettres – PSL Research University Paris,France,87.5,67.2,67.9
39,Zhejiang University,China,75.9,72.8,68.4
40,KU Leuven,Belgium,80.4,74.8,64.8
41,The University of Tokyo,Japan,51.7,88.3,86.7
42,University of Waterloo,Canada,77.0,74.0,63.4
43,Korea Advanced Institute of Science and Technology (KAIST),South Korea,74.9,78.2,67.4
44,"University of Maryland, College Park",United States,93.9,68.9,59.1
45,Institut Polytechnique de Paris,France,56.9,65.2,79.4
46,University of British Columbia,Canada,86.3,64.1,49.2
47,Delft University of Technology,Netherlands,73.5,68.2,55.7
48,Seoul National University,South Korea,66.1,71.2,70.3
49,RWTH Aachen University,Germany,64.9,74.3,65.1
50,University of Melbourne,Australia,81.0,58.1,55.7
51,Duke University,United States,88.7,58.3,54.9
52,McGill University,Canada,69.4,68.4,54.7
53,University of Southern California,United States,93.9,60.1,45.7
54,University of Hong Kong,Hong Kong,85.5,53.2,52.6
55,King Abdulaziz University,Saudi Arabia,93.4,40.6,59.3
56,Monash University,Australia,89.3,47.1,54.4
57,Nanjing University,China,73.8,58.5,57.5
58,Technical University of Berlin,Germany,72.7,62.7,53.3
59,"University of California, Santa Barbara",United States,88.1,54.2,44.7
60,University of Amsterdam,Netherlands,96.2,48.0,44.6
61,The University of Sydney,Australia,96.3,46.8,39.8
62,University of Wisconsin-Madison,United States,81.3,65.0,40.8
63,University of Science and Technology of China,China,90.9,52.6,54.1
64,LMU Munich,Germany,74.5,62.2,51.7
65,Australian National University,Australia,92.0,51.4,36.9
66,Université Paris-Saclay,France,60.4,59.1,61.5
67,Technical University of Darmstadt,Germany,73.7,66.1,50.5
68,University of Technology Sydney,Australia,95.1,42.0,41.2
69,UNSW Sydney,Australia,82.1,45.2,50.3
70,Karlsruhe Institute of Technology,Germany,67.8,64.6,53.0
71,Sorbonne University,France,62.9,55.2,63.2
72,Aalto University,Finland,82.3,50.0,47.0
73,Brown University,United States,97.4,36.2,50.8
74,University of Adelaide,Australia,99.7,37.1,34.1
75,"University of California, Irvine",United States,85.7,49.4,43.5
76,KTH Royal Institute of Technology,Sweden,70.0,56.7,49.5
77,University of Freiburg,Germany,93.4,41.8,40.3
78,Hong Kong Polytechnic University,Hong Kong,87.8,45.7,35.3
79,Michigan State University,United States,92.9,46.1,37.1
80,Fudan University,China,73.6,55.6,51.9
81,City University of Hong Kong,Hong Kong,77.7,46.0,41.2
82,Yonsei University (Seoul campus),South Korea,68.6,54.3,56.7
